话题id,话题,热度值,发布视频量,播放量,稿均播放量,话题创建时间,话题时间热度键值对,差分值,趋势
1737124208181279,蓟州民宿甘露园,273,100,4633199,46331,2022-07-01 04:48:19,"[('20240906', 134), ('20240907', 71), ('20240908', 67), ('20240909', 42), ('20240910', 43), ('20240911', 101), ('20240912', 199), ('20240913', 103), ('20240914', 284), ('20240915', 97), ('20240916', 98), ('20240917', 63), ('20240918', 45), ('20240919', 80)]",-54,整体下降趋势
1573608713817101,感谢🙏,272,12964,115602829,8917,2017-07-22 07:56:54,"[('20240906', 344), ('20240907', 144), ('20240908', 248), ('20240909', 214), ('20240910', 166), ('20240911', 302), ('20240912', 139), ('20240913', 176), ('20240914', 146), ('20240915', 188), ('20240916', 160), ('20240917', 98), ('20240918', 179), ('20240919', 134)]",-210,整体下降趋势
1613743474248718,不爱你的人就怕你要求太多,269,3269,5173821,1582,2018-10-08 08:01:45,"[('20240906', 40), ('20240907', 25), ('20240908', 0), ('20240908', 62), ('20240909', 37), ('20240910', 123), ('20240911', 153), ('20240912', 138), ('20240913', 136), ('20240914', 1163), ('20240915', 166), ('20240916', 129), ('20240917', 137), ('20240918', 122), ('20240919', 131)]",91,整体上升趋势
7415931033478793216,茫茫人海能遇见吗？,574,1,91435,91435,2024-09-18 10:40:49,"[('20240918', 305), ('20240919', 331)]",26,整体上升趋势
7409677527280519177,美丽姐教你顿悟人生,543,7,26666,3809,2024-09-01 14:13:50,"[('20240906', 62), ('20240907', 125), ('20240908', 85), ('20240909', 56), ('20240910', 39), ('20240911', 23), ('20240912', 39), ('20240913', 144), ('20240914', 85), ('20240915', 147), ('20240916', 175), ('20240917', 96), ('20240918', 77), ('20240919', 294)]",232,整体上升趋势
1635019781383172,想找一个真心爱我的人,574,223,1036179,4646,2019-05-31 04:19:32,"[('20240918', 305), ('20240919', 331)]",26,整体上升趋势
1582508896052301,对你好,269,4802,56906199,11850,2017-10-28 13:41:30,"[('20240906', 56), ('20240907', 518), ('20240908', 257), ('20240909', 140), ('20240910', 72), ('20240911', 92), ('20240912', 66), ('20240913', 93), ('20240914', 69), ('20240915', 74), ('20240916', 51), ('20240917', 83), ('20240918', 51), ('20240919', 156)]",100,整体上升趋势
1590386722052126,情感小故事,267,8615,142307067,16518,2018-01-23 12:36:10,"[('20240906', 72), ('20240907', 112), ('20240908', 90), ('20240909', 73), ('20240910', 39), ('20240911', 178), ('20240912', 157), ('20240913', 173), ('20240914', 1282), ('20240915', 165), ('20240916', 172), ('20240917', 182), ('20240918', 73), ('20240919', 138)]",66,整体上升趋势
1607482899430404,遇到了就好好珍惜,266,4779,26512331,5547,2018-07-31 05:32:35,"[('20240906', 847), ('20240907', 199), ('20240908', 648), ('20240909', 460), ('20240910', 351), ('20240911', 187), ('20240912', 147), ('20240913', 162), ('20240914', 184), ('20240915', 128), ('20240916', 118), ('20240917', 106), ('20240918', 128), ('20240919', 137)]",-710,整体下降趋势
1614529530029059,如果再婚,2676,922,6125208,6643,2018-10-17 00:15:46,"[('20240906', 39), ('20240907', 39), ('20240908', 48), ('20240909', 42), ('20240910', 40), ('20240911', 22), ('20240912', 21), ('20240913', 21), ('20240914', 250), ('20240915', 816), ('20240916', 1037), ('20240917', 479), ('20240918', 363), ('20240919', 416)]",377,整体上升趋势
1639303621005324,这是现实中的大实话,265,185,910866,4923,2019-07-17 11:09:20,"[('20240906', 21), ('20240907', 21), ('20240908', 21), ('20240909', 21), ('20240912', 21), ('20240914', 21), ('20240916', 21), ('20240917', 94), ('20240918', 161), ('20240919', 89)]",68,整体上升趋势
7414728007425886223,就是讲的不错,264,1,43901,43901,2024-09-15 04:55:17,"[('20240915', 229), ('20240916', 65), ('20240919', 21)]",-208,整体下降趋势
7379822696328890408,活到五六十没有见过这样的事,264,3513,1312398,373,2024-06-13 03:21:41,"[('20240906', 652), ('20240907', 119), ('20240908', 232), ('20240909', 173), ('20240910', 131), ('20240911', 56), ('20240912', 44), ('20240913', 160), ('20240914', 124), ('20240915', 0), ('20240915', 43), ('20240916', 40), ('20240917', 74), ('20240918', 83), ('20240919', 76)]",-576,整体下降趋势
1709603562279963,陶白白最新周运来了,264,4797,469674456,97910,2021-08-31 10:21:50,"[('20240906', 225), ('20240907', 220), ('20240908', 322), ('20240909', 290), ('20240910', 191), ('20240911', 230), ('20240912', 181), ('20240913', 185), ('20240914', 134), ('20240915', 165), ('20240916', 227), ('20240917', 186), ('20240918', 133), ('20240919', 148)]",-77,整体下降趋势
7414057375571429416,下周二是中秋,263,8,9739,1217,2024-09-13 09:29:22,"[('20240919', 22)]",0,无明显趋势变化
1710605803825160,替我好好照顾好你自己,263,400,10985508,27463,2021-09-11 12:05:23,"[('20240919', 263)]",0,无明显趋势变化
1758709478246413,馆长祝福壁纸,263,803,32091379,39964,2023-02-24 10:59:18,"[('20240906', 290), ('20240907', 244), ('20240908', 213), ('20240909', 302), ('20240910', 292), ('20240911', 251), ('20240912', 244), ('20240913', 181), ('20240914', 207), ('20240915', 176), ('20240916', 140), ('20240917', 188), ('20240918', 228), ('20240919', 191)]",-99,整体下降趋势
1603796553021459,体悟生命,262,101,99033,980,2018-06-20 12:59:41,"[('20240906', 21), ('20240908', 21), ('20240913', 21), ('20240915', 50), ('20240916', 135), ('20240917', 120), ('20240918', 142), ('20240919', 121)]",100,整体上升趋势
7370946740368705576,音乐一响拾起多少人的情感回忆,261,3955,10892859,2754,2024-05-20 05:18:16,"[('20240906', 192), ('20240907', 119), ('20240908', 276), ('20240909', 172), ('20240910', 154), ('20240911', 166), ('20240912', 170), ('20240913', 177), ('20240914', 230), ('20240915', 204), ('20240916', 178), ('20240917', 299), ('20240918', 178), ('20240919', 168)]",-24,整体下降趋势
1664291411330051,性子急的女人,260,121,1711506,14144,2020-04-18 06:39:54,"[('20240909', 812), ('20240910', 805), ('20240911', 231), ('20240912', 121), ('20240913', 103), ('20240914', 81), ('20240915', 62), ('20240916', 48), ('20240917', 22), ('20240918', 148), ('20240919', 43)]",-769,整体下降趋势
7405449024423069750,小女子活成男子汉,259,54,691219,12800,2024-08-21 04:44:49,"[('20240906', 224), ('20240907', 226), ('20240908', 210), ('20240909', 192), ('20240910', 157), ('20240911', 92), ('20240912', 135), ('20240913', 155), ('20240914', 136), ('20240915', 130), ('20240916', 99), ('20240917', 123), ('20240918', 170), ('20240919', 139)]",-85,整体下降趋势
1780647608399948,安坏分手,259,123,1719535,13979,2023-10-24 14:34:55,"[('20240906', 85), ('20240907', 89), ('20240908', 93), ('20240909', 122), ('20240910', 68), ('20240911', 84), ('20240912', 77), ('20240913', 67), ('20240914', 52), ('20240915', 64), ('20240916', 65), ('20240917', 101), ('20240918', 76), ('20240919', 107)]",22,整体上升趋势
1644167006363662,有再多的不舍也要狠心割舍,257,17718,79600023,4492,2019-09-09 03:30:46,"[('20240906', 100), ('20240907', 139), ('20240908', 183), ('20240909', 171), ('20240910', 109), ('20240911', 133), ('20240912', 93), ('20240913', 63), ('20240914', 106), ('20240915', 93), ('20240916', 87), ('20240917', 84), ('20240918', 80), ('20240919', 194)]",94,整体上升趋势
1600068691113998,贵州兴仁,256,10973,107937221,9836,2018-05-10 09:26:55,"[('20240906', 78), ('20240907', 85), ('20240908', 0), ('20240908', 59), ('20240909', 0), ('20240909', 63), ('20240910', 283), ('20240911', 0), ('20240911', 128), ('20240912', 89), ('20240913', 127), ('20240914', 150), ('20240915', 0), ('20240915', 93), ('20240916', 91), ('20240917', 131), ('20240918', 194), ('20240919', 110)]",32,整体上升趋势
1602314484713479,女人难,253,9031,165499586,18325,2018-06-04 04:22:51,"[('20240919', 66)]",0,无明显趋势变化
1620573287232525,做人真的不容易,253,753,12088503,16053,2018-12-22 17:18:42,"[('20240915', 184), ('20240916', 75), ('20240917', 36), ('20240918', 0), ('20240918', 32), ('20240919', 29)]",-155,整体下降趋势
1712312833948676,星盘相位,252,569,9529047,16747,2021-09-30 08:03:24,"[('20240907', 0), ('20240913', 0), ('20240915', 0), ('20240916', 86), ('20240919', 101)]",101,整体上升趋势
1617448997682195,月亮狮子,250,681,9593694,14087,2018-11-18 05:39:27,"[('20240906', 140), ('20240907', 65), ('20240908', 65), ('20240909', 110), ('20240910', 111), ('20240911', 121), ('20240912', 155), ('20240913', 104), ('20240914', 109), ('20240915', 107), ('20240916', 120), ('20240917', 144), ('20240918', 84), ('20240919', 174)]",34,整体上升趋势
1610051556115464,九月加油,250,20463,65015604,3177,2018-08-28 14:00:17,"[('20240906', 318), ('20240907', 278), ('20240908', 421), ('20240909', 359), ('20240910', 226), ('20240911', 196), ('20240912', 257), ('20240913', 233), ('20240914', 166), ('20240915', 130), ('20240916', 183), ('20240917', 161), ('20240918', 145), ('20240919', 138)]",-180,整体下降趋势
1621744617773059,致所有女人们,249,1197,7181399,5999,2019-01-04 15:36:30,"[('20240906', 37), ('20240907', 75), ('20240908', 57), ('20240909', 93), ('20240910', 86), ('20240911', 81), ('20240912', 72), ('20240913', 74), ('20240914', 44), ('20240915', 73), ('20240916', 62), ('20240917', 0), ('20240917', 61), ('20240918', 67), ('20240919', 93)]",56,整体上升趋势
1684970639539208,山之客,249,1264,5566339,4403,2020-12-02 12:53:44,"[('20240906', 146), ('20240907', 220), ('20240908', 145), ('20240909', 232), ('20240910', 140), ('20240911', 176), ('20240912', 217), ('20240913', 187), ('20240914', 139), ('20240915', 106), ('20240916', 160), ('20240917', 148), ('20240918', 287), ('20240919', 96)]",-50,整体下降趋势
1676448285361223,父母给的那叫背景自己打的才叫江山,1546,5,24955,4991,2020-08-30 11:10:47,"[('20240918', 1297), ('20240919', 356)]",-941,整体下降趋势
1590858005812237,远离那些让你不开心的人和事,249,10467,9610135,918,2018-01-28 17:27:01,"[('20240906', 92), ('20240907', 137), ('20240908', 117), ('20240909', 94), ('20240910', 94), ('20240911', 98), ('20240912', 120), ('20240913', 124), ('20240914', 209), ('20240915', 129), ('20240916', 80), ('20240917', 84), ('20240918', 64), ('20240919', 66)]",-26,整体下降趋势
1664108974184478,女人加油努力生活,248,65853,206840507,3140,2020-04-16 06:21:10,"[('20240906', 320), ('20240907', 288), ('20240908', 257), ('20240909', 264), ('20240910', 310), ('20240911', 285), ('20240912', 261), ('20240913', 257), ('20240914', 217), ('20240915', 202), ('20240916', 154), ('20240917', 236), ('20240918', 243), ('20240919', 177)]",-143,整体下降趋势
1651537679466510,人间疾苦冷暖自知,248,3843,56835206,14789,2019-11-29 12:04:27,"[('20240906', 44), ('20240907', 41), ('20240908', 59), ('20240909', 30), ('20240909', 0), ('20240910', 61), ('20240911', 0), ('20240911', 22), ('20240912', 72), ('20240913', 23), ('20240914', 123), ('20240915', 142), ('20240916', 116), ('20240917', 103), ('20240918', 148), ('20240919', 90)]",46,整体上升趋势
1586557002249229,放下吧,495,18407,50674834,2753,2017-12-12 06:04:25,"[('20240906', 71), ('20240907', 109), ('20240908', 39), ('20240909', 56), ('20240910', 88), ('20240911', 96), ('20240912', 57), ('20240913', 188), ('20240914', 68), ('20240915', 28), ('20240915', 0), ('20240916', 75), ('20240917', 58), ('20240918', 69), ('20240919', 315)]",244,整体上升趋势
7375315353032722482,人老了千万不要享清福,247,77,2997668,38930,2024-05-31 23:50:23,"[('20240906', 220), ('20240907', 154), ('20240908', 145), ('20240909', 219), ('20240910', 335), ('20240911', 223), ('20240911', 0), ('20240912', 324), ('20240913', 81), ('20240914', 87), ('20240915', 76), ('20240916', 41), ('20240917', 60), ('20240918', 0), ('20240918', 86), ('20240919', 101)]",-119,整体下降趋势
1776742545074192,笑儿频道,246,226,378543,1674,2023-09-11 12:03:44,"[('20240906', 212), ('20240907', 91), ('20240908', 105), ('20240909', 105), ('20240910', 260), ('20240911', 105), ('20240912', 100), ('20240913', 97), ('20240914', 224), ('20240915', 94), ('20240916', 124), ('20240917', 70), ('20240918', 109), ('20240919', 57)]",-155,整体下降趋势
1757944763856908,居住有讲究,244,10,176433,17643,2023-02-16 00:21:19,"[('20240913', 38), ('20240914', 131), ('20240915', 148), ('20240916', 218), ('20240917', 121), ('20240918', 105), ('20240919', 40)]",2,整体上升趋势
1594344057227277,幸福的秘诀,244,3264,14797932,4533,2018-03-08 04:56:19,"[('20240906', 21), ('20240907', 21), ('20240909', 45), ('20240910', 0), ('20240910', 315), ('20240911', 187), ('20240912', 90), ('20240913', 66), ('20240914', 102), ('20240915', 65), ('20240916', 47), ('20240917', 43), ('20240918', 93), ('20240919', 82)]",61,整体上升趋势
7357599747244296201,友衰星宿关系,883,15,229499,15299,2024-04-14 06:07:02,"[('20240908', 251), ('20240909', 619), ('20240910', 153), ('20240911', 127), ('20240912', 85), ('20240913', 98), ('20240914', 142), ('20240915', 124), ('20240916', 114), ('20240917', 182), ('20240918', 228), ('20240919', 374)]",123,整体上升趋势
7413735648984107060,赢在思维全国粉丝会,243,7,35123,5017,2024-09-12 12:40:47,"[('20240912', 28), ('20240913', 65), ('20240914', 49), ('20240915', 44), ('20240916', 92), ('20240917', 116), ('20240918', 128), ('20240919', 135)]",107,整体上升趋势
1778386493486083,雅致工艺生活馆,243,92,180356,1960,2023-09-29 15:37:17,"[('20240906', 88), ('20240907', 133), ('20240908', 83), ('20240909', 133), ('20240910', 150), ('20240911', 89), ('20240912', 116), ('20240913', 142), ('20240914', 146), ('20240915', 160), ('20240916', 72), ('20240917', 77), ('20240918', 104), ('20240919', 140)]",52,整体上升趋势
7415538132256294938,爱情财富缘分,1450,1,118912,118912,2024-09-17 09:15:52,"[('20240917', 953), ('20240918', 352), ('20240919', 344)]",-609,整体下降趋势
1718586477550600,一首老歌承载了多少人的青春,240,30,912639,30421,2021-12-08 13:56:53,"[('20240906', 265), ('20240907', 126), ('20240908', 116), ('20240909', 88), ('20240910', 113), ('20240911', 132), ('20240912', 220), ('20240913', 115), ('20240914', 105), ('20240915', 95), ('20240916', 77), ('20240917', 91), ('20240918', 71), ('20240919', 78)]",-187,整体下降趋势
1630225182975006,棍总,240,344,11644220,33849,2019-04-08 06:11:27,"[('20240906', 147), ('20240907', 164), ('20240908', 130), ('20240909', 177), ('20240910', 148), ('20240911', 206), ('20240912', 219), ('20240913', 185), ('20240914', 96), ('20240915', 92), ('20240916', 107), ('20240917', 165), ('20240918', 172), ('20240919', 97)]",-50,整体下降趋势
1747363601804299,是否会不甘,528,9,66035,7337,2022-10-22 05:17:59,"[('20240918', 289), ('20240919', 298)]",9,整体上升趋势
1709685392582660,🍀青么💞,239,922,11360536,12321,2021-09-01 07:59:59,"[('20240906', 101), ('20240907', 156), ('20240908', 161), ('20240909', 136), ('20240910', 124), ('20240911', 120), ('20240912', 155), ('20240913', 191), ('20240914', 122), ('20240915', 129), ('20240916', 139), ('20240917', 167), ('20240918', 156), ('20240919', 145)]",44,整体上升趋势
7408060022430631976,都说“智者不入爱河”，但“遇你难做智者”,304,1,16274,16274,2024-08-28 05:37:27,"[('20240906', 21), ('20240907', 22), ('20240908', 21), ('20240909', 28), ('20240910', 21), ('20240911', 39), ('20240912', 32), ('20240913', 24), ('20240914', 31), ('20240915', 31), ('20240916', 22), ('20240917', 24), ('20240918', 29), ('20240919', 278)]",257,整体上升趋势
1583390605879310,看透不说透,238,70611,109654389,1552,2017-11-07 07:15:54,"[('20240906', 205), ('20240907', 265), ('20240908', 272), ('20240909', 346), ('20240910', 276), ('20240911', 240), ('20240912', 328), ('20240913', 267), ('20240914', 260), ('20240915', 143), ('20240916', 196), ('20240917', 171), ('20240918', 162), ('20240919', 139)]",-66,整体下降趋势
1672827386619981,大王精菜馆,238,1934,15471524,7999,2020-07-21 11:55:28,"[('20240906', 94), ('20240907', 75), ('20240908', 40), ('20240909', 95), ('20240910', 246), ('20240911', 191), ('20240912', 184), ('20240913', 113), ('20240914', 92), ('20240915', 106), ('20240916', 128), ('20240917', 193), ('20240918', 97), ('20240919', 155)]",61,整体上升趋势
1662768170619915,你说要陪我一起走到最后,237,90,3020227,33558,2020-04-01 11:10:47,"[('20240906', 21), ('20240907', 21), ('20240908', 22), ('20240909', 92), ('20240910', 0), ('20240910', 72), ('20240911', 40), ('20240912', 179), ('20240912', 0), ('20240913', 145), ('20240914', 50), ('20240914', 0), ('20240915', 100), ('20240916', 0), ('20240916', 22), ('20240917', 21), ('20240917', 0), ('20240918', 21), ('20240919', 22)]",1,整体上升趋势
1709417008102408,岩哥甩头发,237,190,13102565,68960,2021-08-29 08:52:29,"[('20240906', 166), ('20240907', 126), ('20240908', 162), ('20240909', 169), ('20240910', 144), ('20240911', 195), ('20240912', 118), ('20240913', 207), ('20240914', 181), ('20240915', 178), ('20240916', 209), ('20240917', 138), ('20240918', 124), ('20240919', 154)]",-12,整体下降趋势
1646231007844356,不攀不比做好自己,235,2514,3765434,1497,2019-10-01 22:17:11,"[('20240906', 0), ('20240906', 28), ('20240907', 62), ('20240908', 42), ('20240909', 0), ('20240909', 28), ('20240910', 42), ('20240911', 117), ('20240912', 118), ('20240913', 122), ('20240914', 69), ('20240915', 37), ('20240916', 48), ('20240917', 86), ('20240918', 64), ('20240919', 83)]",83,整体上升趋势
1714500599613447,励志情感大片,234,1785,3755023,2103,2021-10-24 11:34:10,"[('20240906', 111), ('20240907', 75), ('20240908', 166), ('20240909', 93), ('20240910', 111), ('20240911', 136), ('20240912', 171), ('20240913', 120), ('20240914', 156), ('20240915', 165), ('20240916', 110), ('20240917', 186), ('20240918', 143), ('20240919', 137)]",26,整体上升趋势
1673266898891853,感恩父母给我们生命给我们无私的爱,234,2990,29523650,9874,2020-07-26 08:23:20,"[('20240906', 22), ('20240906', 0), ('20240907', 23), ('20240907', 0), ('20240908', 22), ('20240908', 0), ('20240909', 41), ('20240910', 0), ('20240910', 22), ('20240911', 0), ('20240911', 22), ('20240912', 63), ('20240913', 50), ('20240913', 0), ('20240914', 59), ('20240915', 75), ('20240916', 68), ('20240917', 41), ('20240918', 148), ('20240919', 95)]",73,整体上升趋势
1614935534242840,生气不如争气,234,7579,17671698,2331,2018-10-21 11:49:02,"[('20240906', 99), ('20240907', 96), ('20240908', 69), ('20240909', 77), ('20240910', 54), ('20240911', 63), ('20240912', 99), ('20240913', 188), ('20240914', 58), ('20240915', 58), ('20240916', 45), ('20240917', 48), ('20240918', 50), ('20240919', 61)]",-38,整体下降趋势
1657886161408007,有人疼的女人,234,436,36734831,84254,2020-02-07 13:51:46,"[('20240912', 325), ('20240913', 214), ('20240913', 0), ('20240914', 25), ('20240915', 21), ('20240916', 21), ('20240917', 22), ('20240919', 42)]",-283,整体下降趋势
1578157736765454,什么都不说,232,13891,27975601,2013,2017-09-10 13:01:41,"[('20240906', 129), ('20240907', 136), ('20240908', 147), ('20240909', 173), ('20240910', 190), ('20240911', 183), ('20240912', 179), ('20240913', 146), ('20240914', 160), ('20240915', 147), ('20240916', 186), ('20240917', 166), ('20240918', 154), ('20240919', 164)]",35,整体上升趋势
7371145894575474751,几多苦涩几多辛酸,232,847,6739017,7956,2024-05-20 18:11:43,"[('20240906', 102), ('20240907', 80), ('20240908', 101), ('20240909', 92), ('20240910', 95), ('20240911', 102), ('20240912', 80), ('20240913', 73), ('20240914', 100), ('20240915', 62), ('20240916', 120), ('20240917', 121), ('20240918', 0), ('20240918', 101), ('20240919', 157)]",55,整体上升趋势
1647650220692484,交通标牌厂家,231,2760,23634027,8563,2019-10-17 14:14:58,"[('20240906', 41), ('20240907', 47), ('20240908', 117), ('20240909', 94), ('20240910', 28), ('20240911', 42), ('20240912', 77), ('20240913', 40), ('20240914', 120), ('20240915', 63), ('20240916', 80), ('20240917', 66), ('20240918', 177), ('20240919', 87)]",46,整体上升趋势
1764964018169864,华夏生涯,231,94,519342,5524,2023-05-04 12:04:56,"[('20240906', 125), ('20240907', 126), ('20240908', 101), ('20240909', 118), ('20240910', 140), ('20240911', 90), ('20240912', 82), ('20240913', 136), ('20240914', 96), ('20240915', 125), ('20240916', 103), ('20240917', 90), ('20240918', 134), ('20240919', 121)]",-4,整体下降趋势
1645547310845964,财富智慧,231,7254,88193156,12157,2019-09-24 09:10:07,"[('20240906', 111), ('20240907', 58), ('20240908', 133), ('20240909', 101), ('20240909', 0), ('20240910', 82), ('20240910', 0), ('20240911', 83), ('20240912', 87), ('20240913', 84), ('20240914', 121), ('20240915', 112), ('20240916', 114), ('20240917', 128), ('20240918', 91), ('20240919', 105)]",-6,整体下降趋势
7415194802176428067,中秋就是共赴一桌团圆饭,230,18,29131,1618,2024-09-16 11:03:49,"[('20240917', 177), ('20240918', 0), ('20240918', 68), ('20240919', 39)]",-138,整体下降趋势
1645923740206091,请不要走进我的生活,230,2179,6967547,3197,2019-09-28 12:53:18,"[('20240906', 21), ('20240919', 230)]",209,整体上升趋势
7383550232430118946,惟芳姐,229,77,37894,492,2024-06-23 04:27:54,"[('20240906', 83), ('20240907', 141), ('20240908', 117), ('20240909', 132), ('20240910', 138), ('20240911', 126), ('20240912', 153), ('20240913', 153), ('20240914', 99), ('20240915', 94), ('20240916', 130), ('20240917', 155), ('20240918', 113), ('20240919', 158)]",75,整体上升趋势
1700728571114557,每天说好话,229,4,6189,1547,2021-05-25 11:13:19,"[('20240919', 229)]",0,无明显趋势变化
1592202990435357,白羊男,4120,22747,255302904,11223,2018-02-12 13:44:59,"[('20240906', 791), ('20240907', 674), ('20240908', 864), ('20240909', 779), ('20240910', 1044), ('20240911', 1035), ('20240912', 879), ('20240913', 871), ('20240914', 831), ('20240915', 1122), ('20240916', 1169), ('20240917', 754), ('20240918', 952), ('20240919', 1097)]",306,整体上升趋势
1756262764633091,家就这样没了心里难受,229,32402,285522475,8811,2023-01-28 10:44:58,"[('20240906', 139), ('20240907', 78), ('20240908', 171), ('20240909', 112), ('20240910', 122), ('20240911', 75), ('20240912', 98), ('20240913', 116), ('20240914', 73), ('20240915', 125), ('20240916', 156), ('20240917', 111), ('20240918', 107), ('20240919', 108)]",-31,整体下降趋势
1760012824754312,寒冰姐3,229,1251,2718889,2173,2023-03-10 21:10:31,"[('20240906', 83), ('20240907', 113), ('20240908', 132), ('20240909', 146), ('20240910', 109), ('20240911', 127), ('20240912', 154), ('20240913', 153), ('20240914', 99), ('20240915', 95), ('20240916', 130), ('20240917', 155), ('20240918', 139), ('20240919', 158)]",75,整体上升趋势
1657089030488077,不会和不想是两回事,229,20014,29958639,1496,2020-01-29 19:13:06,"[('20240906', 70), ('20240907', 64), ('20240908', 83), ('20240909', 89), ('20240910', 129), ('20240911', 59), ('20240912', 60), ('20240913', 124), ('20240914', 59), ('20240915', 58), ('20240915', 0), ('20240916', 111), ('20240917', 119), ('20240918', 125), ('20240919', 115)]",45,整体上升趋势
1614369624535054,爽玩贵州,228,408,13016314,31902,2018-10-15 05:54:08,"[('20240906', 125), ('20240907', 85), ('20240908', 110), ('20240909', 110), ('20240910', 128), ('20240911', 141), ('20240912', 107), ('20240913', 120), ('20240914', 87), ('20240915', 206), ('20240916', 153), ('20240917', 98), ('20240918', 140), ('20240919', 113)]",-12,整体下降趋势
1725003218850820,野性的呼唤深度解说,228,4461,48151608,10793,2022-02-17 09:49:51,"[('20240906', 47), ('20240907', 39), ('20240908', 22), ('20240909', 40), ('20240910', 85), ('20240911', 47), ('20240912', 46), ('20240913', 182), ('20240913', 0), ('20240914', 21), ('20240916', 29), ('20240917', 35), ('20240917', 0), ('20240918', 21), ('20240919', 228)]",181,整体上升趋势
7416038517060405258,善良有尺忍让有度人生不过三万天🔥🔥🔥,228,1,18694,18694,2024-09-18 17:49:51,"[('20240919', 228)]",0,无明显趋势变化
7416040590971766835,以人为善善恶两面,228,1,18694,18694,2024-09-18 17:49:51,"[('20240919', 228)]",0,无明显趋势变化
1614310784233476,愿余生一切都安好,227,9638,16786409,1741,2018-10-14 14:18:54,"[('20240906', 85), ('20240907', 82), ('20240908', 97), ('20240909', 98), ('20240910', 70), ('20240911', 71), ('20240912', 112), ('20240913', 134), ('20240914', 132), ('20240915', 90), ('20240916', 96), ('20240917', 81), ('20240918', 79), ('20240919', 71)]",-14,整体下降趋势
1669389801309252,情感音乐分享热门,227,7571,28112403,3713,2020-06-13 13:16:44,"[('20240906', 660), ('20240907', 304), ('20240908', 198), ('20240909', 201), ('20240910', 222), ('20240911', 238), ('20240912', 123), ('20240913', 112), ('20240914', 113), ('20240915', 82), ('20240916', 70), ('20240917', 82), ('20240918', 159), ('20240919', 99)]",-561,整体下降趋势
1756799912904712,泸典酒庄,896,83,446348,5377,2023-02-03 09:11:17,"[('20240906', 146), ('20240907', 298), ('20240908', 101), ('20240909', 110), ('20240910', 66), ('20240911', 127), ('20240912', 218), ('20240913', 147), ('20240914', 155), ('20240915', 130), ('20240916', 273), ('20240917', 168), ('20240918', 218), ('20240919', 524)]",378,整体上升趋势
1681492009849869,真心话问题,226,11032,61243511,5551,2020-10-25 03:17:56,"[('20240906', 126), ('20240907', 103), ('20240908', 242), ('20240909', 160), ('20240910', 103), ('20240911', 139), ('20240912', 106), ('20240913', 164), ('20240914', 137), ('20240915', 136), ('20240916', 107), ('20240917', 104), ('20240918', 120), ('20240919', 175)]",49,整体上升趋势
1791606325877772,陈昌文戒色读书会,225,17545,44974051,2563,2024-02-22 13:35:58,"[('20240906', 150), ('20240907', 91), ('20240908', 112), ('20240909', 92), ('20240910', 258), ('20240911', 114), ('20240912', 90), ('20240913', 21), ('20240913', 0), ('20240914', 74), ('20240915', 145), ('20240916', 364), ('20240917', 258), ('20240918', 135), ('20240919', 193)]",43,整体上升趋势
1778615877992456,不是放了你而是放过我自己,273,109,226852,2081,2023-10-02 04:22:20,"[('20240907', 21), ('20240908', 21), ('20240910', 21), ('20240911', 21), ('20240912', 32), ('20240913', 21), ('20240914', 22), ('20240915', 21), ('20240916', 21), ('20240917', 21), ('20240918', 49), ('20240919', 250)]",229,整体上升趋势
1619291158319175,好姐妹在一起好开心,224,12618,17962206,1423,2018-12-08 13:39:48,"[('20240906', 52), ('20240907', 24), ('20240908', 22), ('20240909', 22), ('20240910', 36), ('20240911', 22), ('20240912', 155), ('20240912', 0), ('20240913', 109), ('20240914', 115), ('20240914', 0), ('20240915', 42), ('20240916', 69), ('20240917', 26), ('20240917', 0), ('20240918', 23), ('20240919', 74)]",22,整体上升趋势
1633756111083532,滥情女人,224,530,11106144,20954,2019-05-17 05:34:02,"[('20240906', 548), ('20240907', 774), ('20240908', 639), ('20240909', 461), ('20240910', 253), ('20240911', 104), ('20240912', 48), ('20240913', 79), ('20240914', 113), ('20240915', 74), ('20240916', 36), ('20240916', 0), ('20240917', 43), ('20240918', 48), ('20240919', 97)]",-451,整体下降趋势
1653699694767112,文案管,224,10650,42602602,4000,2019-12-23 08:50:07,"[('20240906', 59), ('20240907', 36), ('20240908', 0), ('20240908', 29), ('20240909', 29), ('20240910', 56), ('20240910', 0), ('20240911', 0), ('20240911', 22), ('20240912', 41), ('20240913', 46), ('20240914', 133), ('20240915', 68), ('20240916', 62), ('20240917', 56), ('20240918', 65), ('20240919', 48)]",-11,整体下降趋势
1616392769052686,致努力奋斗的女人,223,1955,6999601,3580,2018-11-06 13:51:09,"[('20240906', 23), ('20240907', 21), ('20240908', 31), ('20240909', 59), ('20240910', 51), ('20240911', 127), ('20240912', 161), ('20240913', 66), ('20240914', 176), ('20240915', 0), ('20240915', 53), ('20240916', 0), ('20240916', 47), ('20240917', 61), ('20240918', 0), ('20240918', 42), ('20240919', 41)]",18,整体上升趋势
1793853076768772,冯唐讲成事心法,223,48,846021,17625,2024-03-18 08:47:09,"[('20240907', 21), ('20240908', 39), ('20240909', 21), ('20240910', 21), ('20240911', 21), ('20240912', 21), ('20240913', 22), ('20240915', 21), ('20240919', 223)]",202,整体上升趋势
1643935166032910,朋友观,223,32,235329,7354,2019-09-06 14:05:46,"[('20240919', 223)]",0,无明显趋势变化
